,point_timestamp,point_value
153,14-12-2019,8
154,15-12-2019,7
155,16-12-2019,8
156,17-12-2019,7
157,18-12-2019,8
158,19-12-2019,7
159,20-12-2019,8
160,21-12-2019,7
161,22-12-2019,7
162,23-12-2019,8
163,24-12-2019,7
164,25-12-2019,7
165,26-12-2019,7
166,27-12-2019,7
167,28-12-2019,8
168,29-12-2019,8
169,30-12-2019,8
170,31-12-2019,7
171,01-01-2020,8
172,02-01-2020,8
173,03-01-2020,8
174,04-01-2020,8
175,05-01-2020,7
176,06-01-2020,8
177,07-01-2020,7
178,08-01-2020,7
179,09-01-2020,7
180,10-01-2020,8
181,11-01-2020,7
182,12-01-2020,7
183,13-01-2020,7
184,14-01-2020,7
185,15-01-2020,8
186,16-01-2020,7
187,17-01-2020,7
188,18-01-2020,7
189,19-01-2020,8
190,20-01-2020,7
191,21-01-2020,7
192,22-01-2020,7
193,23-01-2020,7
194,24-01-2020,7
195,25-01-2020,7
196,26-01-2020,7
197,27-01-2020,7
198,28-01-2020,8
199,29-01-2020,7
200,30-01-2020,8
201,31-01-2020,8
202,01-02-2020,8
203,02-02-2020,8
204,03-02-2020,7
205,04-02-2020,7
206,05-02-2020,7
207,06-02-2020,8
208,07-02-2020,8
209,08-02-2020,7
210,09-02-2020,8
211,10-02-2020,7
212,11-02-2020,7
213,12-02-2020,7
214,13-02-2020,8
215,14-02-2020,7
216,15-02-2020,7
217,16-02-2020,8
218,17-02-2020,7
219,18-02-2020,8
220,19-02-2020,8
221,20-02-2020,8
222,21-02-2020,7
223,22-02-2020,7
224,23-02-2020,7
225,24-02-2020,7
226,25-02-2020,7
227,26-02-2020,8
228,27-02-2020,7
229,28-02-2020,7
230,29-02-2020,7
231,01-03-2020,8
232,02-03-2020,8
233,03-03-2020,8
234,04-03-2020,8
235,05-03-2020,8
236,06-03-2020,7
237,07-03-2020,7
238,08-03-2020,7
239,09-03-2020,7
240,10-03-2020,8
241,11-03-2020,7
242,12-03-2020,7
243,13-03-2020,7
244,14-03-2020,7
245,15-03-2020,7
246,16-03-2020,7
247,17-03-2020,8
248,18-03-2020,8
249,19-03-2020,7
250,20-03-2020,7
251,21-03-2020,7
252,22-03-2020,7
253,23-03-2020,7
254,24-03-2020,7
255,25-03-2020,7
256,26-03-2020,7
257,27-03-2020,7
258,28-03-2020,8
259,29-03-2020,7
260,30-03-2020,7
261,31-03-2020,7
262,01-04-2020,8
263,02-04-2020,7
264,03-04-2020,7
265,04-04-2020,8
266,05-04-2020,8
267,06-04-2020,8
268,07-04-2020,8
269,08-04-2020,7
270,09-04-2020,7
271,10-04-2020,7
272,11-04-2020,7
273,12-04-2020,7
274,13-04-2020,7
275,14-04-2020,7
276,15-04-2020,7
277,16-04-2020,7
278,17-04-2020,7
279,18-04-2020,7
280,19-04-2020,7
281,20-04-2020,7
282,21-04-2020,7
283,22-04-2020,7
284,23-04-2020,7
285,24-04-2020,8
286,25-04-2020,7
287,26-04-2020,7
288,27-04-2020,7
289,28-04-2020,7
290,29-04-2020,7
291,30-04-2020,7
292,01-05-2020,7
293,02-05-2020,7
294,03-05-2020,7
295,04-05-2020,7
296,05-05-2020,7
297,06-05-2020,7
298,07-05-2020,7
299,08-05-2020,7
300,09-05-2020,7
301,10-05-2020,7
302,11-05-2020,8
303,12-05-2020,7
304,13-05-2020,7
305,14-05-2020,7
306,15-05-2020,7
307,16-05-2020,8
308,17-05-2020,7
309,18-05-2020,7
310,19-05-2020,7
311,20-05-2020,7
312,21-05-2020,7
313,22-05-2020,8
314,23-05-2020,8
315,24-05-2020,7
316,25-05-2020,7
317,26-05-2020,7
318,27-05-2020,7
319,28-05-2020,7
320,29-05-2020,7
321,30-05-2020,7
322,31-05-2020,7
323,01-06-2020,7
324,02-06-2020,7
325,03-06-2020,8
326,04-06-2020,7
327,05-06-2020,7
328,06-06-2020,7
329,07-06-2020,7
330,08-06-2020,7
331,09-06-2020,7
332,10-06-2020,7
333,11-06-2020,7
334,12-06-2020,7
335,13-06-2020,7
336,14-06-2020,7
337,15-06-2020,7
338,16-06-2020,7
339,17-06-2020,7
340,18-06-2020,7
341,19-06-2020,7
342,20-06-2020,7
343,21-06-2020,7
344,22-06-2020,7
345,23-06-2020,7
346,24-06-2020,8
347,25-06-2020,7
348,26-06-2020,7
349,27-06-2020,8
350,28-06-2020,7
351,29-06-2020,7
352,30-06-2020,8
353,01-07-2020,7
354,02-07-2020,7
355,03-07-2020,8
356,04-07-2020,7
357,05-07-2020,7
358,06-07-2020,7
359,07-07-2020,7
360,08-07-2020,7
361,09-07-2020,7
362,10-07-2020,7
363,11-07-2020,7
364,12-07-2020,7
365,13-07-2020,7
366,14-07-2020,7
367,15-07-2020,7
368,16-07-2020,7
369,17-07-2020,7
370,18-07-2020,7
371,19-07-2020,7
372,20-07-2020,7
373,21-07-2020,7
374,22-07-2020,7
375,23-07-2020,7
376,24-07-2020,7
377,25-07-2020,7
378,26-07-2020,7
379,27-07-2020,7
380,28-07-2020,7
381,29-07-2020,7
382,30-07-2020,7
383,31-07-2020,7
384,01-08-2020,7
385,02-08-2020,8
386,03-08-2020,7
387,04-08-2020,7
388,05-08-2020,7
389,06-08-2020,7
390,07-08-2020,7
391,08-08-2020,8
392,09-08-2020,7
393,10-08-2020,7
394,11-08-2020,8
395,12-08-2020,7
396,13-08-2020,7
397,14-08-2020,7
398,15-08-2020,7
399,16-08-2020,8
400,17-08-2020,7
401,18-08-2020,7
402,19-08-2020,7
403,20-08-2020,8
404,21-08-2020,8
405,22-08-2020,7
406,23-08-2020,8
407,24-08-2020,8
408,25-08-2020,8
409,26-08-2020,7
410,27-08-2020,7
411,28-08-2020,8
412,29-08-2020,7
413,30-08-2020,7
414,31-08-2020,7
415,01-09-2020,7
416,02-09-2020,7
417,03-09-2020,7
418,04-09-2020,7
419,05-09-2020,7
420,06-09-2020,8
421,07-09-2020,8
422,08-09-2020,7
423,09-09-2020,7
424,10-09-2020,7
425,11-09-2020,7
426,12-09-2020,7
427,13-09-2020,7
428,14-09-2020,7
429,15-09-2020,7
430,16-09-2020,7
431,17-09-2020,7
432,18-09-2020,7
433,19-09-2020,8
434,20-09-2020,7
435,21-09-2020,7
436,22-09-2020,7
437,23-09-2020,7
438,24-09-2020,7
439,25-09-2020,7
440,26-09-2020,7
441,27-09-2020,8
442,28-09-2020,7
443,29-09-2020,7
444,30-09-2020,7
445,01-10-2020,7
446,02-10-2020,7
447,03-10-2020,7
448,04-10-2020,8
449,05-10-2020,7
450,06-10-2020,7
451,07-10-2020,7
452,08-10-2020,7
453,09-10-2020,7
454,10-10-2020,7
455,11-10-2020,7
456,12-10-2020,7
457,13-10-2020,7
458,14-10-2020,7
459,15-10-2020,8
460,16-10-2020,7
461,17-10-2020,7
462,18-10-2020,7
463,19-10-2020,7
464,20-10-2020,7
465,21-10-2020,7
466,22-10-2020,7
467,23-10-2020,7
468,24-10-2020,7
469,25-10-2020,7
470,26-10-2020,7
471,27-10-2020,7
472,28-10-2020,7
473,29-10-2020,7
474,30-10-2020,8
475,31-10-2020,7
476,01-11-2020,7
477,02-11-2020,7
478,03-11-2020,7
479,04-11-2020,8
480,05-11-2020,7
481,06-11-2020,7
482,07-11-2020,7
483,08-11-2020,8
484,09-11-2020,7
485,10-11-2020,8
486,11-11-2020,7
487,12-11-2020,7
488,13-11-2020,7
489,14-11-2020,7
490,15-11-2020,7
491,16-11-2020,7
492,17-11-2020,7
493,18-11-2020,7
494,19-11-2020,7
495,20-11-2020,7
496,21-11-2020,7
497,22-11-2020,7
498,23-11-2020,7
499,24-11-2020,7
500,25-11-2020,7
501,26-11-2020,7
502,27-11-2020,7
503,28-11-2020,8
504,29-11-2020,7
505,30-11-2020,7
506,01-12-2020,7
507,02-12-2020,7
508,03-12-2020,7
509,04-12-2020,7
510,05-12-2020,7
511,06-12-2020,8
512,07-12-2020,7
513,08-12-2020,8
514,09-12-2020,7
515,10-12-2020,7
516,11-12-2020,7
517,12-12-2020,7
518,13-12-2020,7
519,14-12-2020,7
520,15-12-2020,7
521,16-12-2020,8
522,17-12-2020,7
523,18-12-2020,7
524,19-12-2020,7
525,20-12-2020,7
526,21-12-2020,8
527,22-12-2020,7
528,23-12-2020,7
529,24-12-2020,7
530,25-12-2020,7
531,26-12-2020,7
532,27-12-2020,7
533,28-12-2020,7
534,29-12-2020,7
535,30-12-2020,8
536,31-12-2020,8
537,01-01-2021,7
538,02-01-2021,7
539,03-01-2021,7
540,04-01-2021,7
541,05-01-2021,7
542,06-01-2021,7
543,07-01-2021,7
544,08-01-2021,7
545,09-01-2021,8
546,10-01-2021,8
547,11-01-2021,7
548,12-01-2021,7
549,13-01-2021,7
550,14-01-2021,8
551,15-01-2021,7
552,16-01-2021,7
553,17-01-2021,7
554,18-01-2021,7
555,19-01-2021,7
556,20-01-2021,7
557,21-01-2021,8
558,22-01-2021,8
559,23-01-2021,7
560,24-01-2021,7
561,25-01-2021,7
562,26-01-2021,7
563,27-01-2021,7
564,28-01-2021,7
565,29-01-2021,7
566,30-01-2021,7
567,31-01-2021,8
568,01-02-2021,7
569,02-02-2021,8
570,03-02-2021,7
571,04-02-2021,7
572,05-02-2021,7
573,06-02-2021,8
574,07-02-2021,7
575,08-02-2021,7
576,09-02-2021,7
577,10-02-2021,7
578,11-02-2021,8
579,12-02-2021,8
580,13-02-2021,7
581,14-02-2021,7
582,15-02-2021,8
583,16-02-2021,7
584,17-02-2021,7
585,18-02-2021,6
586,19-02-2021,7
587,20-02-2021,7
588,21-02-2021,6
589,22-02-2021,6
590,23-02-2021,7
591,24-02-2021,8
592,25-02-2021,8
593,26-02-2021,7
594,27-02-2021,7
595,28-02-2021,7
596,01-03-2021,8
597,02-03-2021,6
598,03-03-2021,8
599,04-03-2021,7
600,05-03-2021,7
601,06-03-2021,7
602,07-03-2021,7
603,08-03-2021,7
604,09-03-2021,8
605,10-03-2021,8
606,11-03-2021,7
607,12-03-2021,7
608,13-03-2021,7
609,14-03-2021,8
610,15-03-2021,8
611,16-03-2021,6
612,17-03-2021,7
613,18-03-2021,7
614,19-03-2021,7
615,20-03-2021,8
616,21-03-2021,6
617,22-03-2021,6
618,23-03-2021,6
619,24-03-2021,8
620,25-03-2021,6
621,26-03-2021,7
622,27-03-2021,7
623,28-03-2021,6
624,29-03-2021,8
625,30-03-2021,8
626,31-03-2021,6
627,01-04-2021,6
628,02-04-2021,6
629,03-04-2021,7
630,04-04-2021,6
631,05-04-2021,7
632,06-04-2021,7
633,07-04-2021,7
634,08-04-2021,7
635,09-04-2021,7
636,10-04-2021,7
637,11-04-2021,7
638,12-04-2021,7
639,13-04-2021,7
640,14-04-2021,7
641,15-04-2021,7
642,16-04-2021,7
643,17-04-2021,7
644,18-04-2021,8
645,19-04-2021,7
646,20-04-2021,8
647,21-04-2021,7
648,22-04-2021,8
649,23-04-2021,7
650,24-04-2021,7
651,25-04-2021,7
652,26-04-2021,7
653,27-04-2021,8
654,28-04-2021,8
655,29-04-2021,7
656,30-04-2021,7
657,01-05-2021,7
658,02-05-2021,7
659,03-05-2021,7
660,04-05-2021,7
661,05-05-2021,7
662,06-05-2021,7
663,07-05-2021,8
664,08-05-2021,7
665,09-05-2021,7
666,10-05-2021,7
667,11-05-2021,7
668,12-05-2021,7
669,13-05-2021,8
670,14-05-2021,7
671,15-05-2021,7
672,16-05-2021,7
673,17-05-2021,7
674,18-05-2021,7
675,19-05-2021,7
676,20-05-2021,8
677,21-05-2021,7
678,22-05-2021,7
679,23-05-2021,7
680,24-05-2021,7
681,25-05-2021,8
682,26-05-2021,7
683,27-05-2021,8
684,28-05-2021,7
685,29-05-2021,7
686,30-05-2021,7
687,31-05-2021,7
688,01-06-2021,7
689,02-06-2021,7
690,03-06-2021,7
691,04-06-2021,7
692,05-06-2021,7
693,06-06-2021,7
694,07-06-2021,7
695,08-06-2021,7
696,09-06-2021,7
697,10-06-2021,7
698,11-06-2021,7
699,12-06-2021,7
700,13-06-2021,7
701,14-06-2021,7
702,15-06-2021,7
703,16-06-2021,7
704,17-06-2021,7
705,18-06-2021,7
706,19-06-2021,7
707,20-06-2021,8
708,21-06-2021,7
709,22-06-2021,7
710,23-06-2021,7
711,24-06-2021,7
712,25-06-2021,7
713,26-06-2021,7
714,27-06-2021,7
715,28-06-2021,8
716,29-06-2021,7
717,30-06-2021,7
718,01-07-2021,8
719,02-07-2021,7
720,03-07-2021,7
721,04-07-2021,7
722,05-07-2021,7
723,06-07-2021,7
724,07-07-2021,7
725,08-07-2021,7
726,09-07-2021,7
727,10-07-2021,7
728,11-07-2021,7
729,12-07-2021,7
730,13-07-2021,7
731,14-07-2021,7
732,15-07-2021,7
733,16-07-2021,7
734,17-07-2021,7
735,18-07-2021,7
736,19-07-2021,8
737,20-07-2021,6
738,21-07-2021,7
739,22-07-2021,7
740,23-07-2021,7
741,24-07-2021,7
742,25-07-2021,7
743,26-07-2021,8
744,27-07-2021,7
